date,time,currency,impact,event,actual,forecast,previous
Wed Oct 28 2026,0:30,AUD,High,CPI y/y,,,
Wed Oct 28 2026,0:30,AUD,High,Trimmed Mean CPI m/m,,,
Wed Oct 28 2026,1:00,NZD,High,Official Cash Rate,,,
Wed Oct 28 2026,1:00,NZD,High,RBNZ Rate Statement,,,
Wed Oct 28 2026,2:00,NZD,High,RBNZ Press Conference,,,
Wed Oct 28 2026,6:45,EUR,Low,French Consumer Spending m/m,,,
Wed Oct 28 2026,7:00,EUR,Low,Spanish Flash CPI y/y,,,
Wed Oct 28 2026,8:00,CHF,Low,KOF Economic Barometer,,,
Wed Oct 28 2026,8:00,EUR,Low,Italian Monthly Unemployment Rate,,,
Wed Oct 28 2026,9:00,CHF,Low,UBS Economic Expectations,,,
Wed Oct 28 2026,28th-30th,EUR,Medium,German Prelim GDP q/q,,,
Wed Oct 28 2026,12:30,USD,Low,Goods Trade Balance,,,
Wed Oct 28 2026,12:30,USD,Low,Prelim Wholesale Inventories m/m,,,
Wed Oct 28 2026,Tentative,GBP,High,Autumn Forecast Statement,,,
Wed Oct 28 2026,13:00,CNY,Low,CB Leading Index m/m,,,
Wed Oct 28 2026,13:45,CAD,High,BOC Monetary Policy Report,,,
Wed Oct 28 2026,13:45,CAD,High,BOC Rate Statement,,,
Wed Oct 28 2026,13:45,CAD,High,Overnight Rate,,,
Wed Oct 28 2026,14:30,CAD,High,BOC Press Conference,,,
Wed Oct 28 2026,14:30,USD,Low,Crude Oil Inventories,,,
Wed Oct 28 2026,18:00,USD,High,Federal Funds Rate,,,
Wed Oct 28 2026,18:00,USD,High,FOMC Statement,,,
Wed Oct 28 2026,18:30,USD,High,FOMC Press Conference,,,
Thu Oct 29 2026,0:00,NZD,Low,ANZ Business Confidence,,,
Thu Oct 29 2026,0:30,AUD,Low,Import Prices q/q,,,
Thu Oct 29 2026,6:00,EUR,Low,German Import Prices m/m,,,
Thu Oct 29 2026,6:00,EUR,Low,German Retail Sales m/m,,,
Thu Oct 29 2026,6:00,GBP,Low,Nationwide HPI m/m,,,
Thu Oct 29 2026,6:45,EUR,Low,French Prelim CPI m/m,,,
Thu Oct 29 2026,7:30,CHF,Low,Retail Sales y/y,,,
Thu Oct 29 2026,Tentative,EUR,Low,Italian 10-y Bond Auction,,,
Thu Oct 29 2026,12:15,EUR,High,Main Refinancing Rate,,,
Thu Oct 29 2026,12:15,EUR,High,Monetary Policy Statement,,,
Thu Oct 29 2026,12:30,USD,High,Advance GDP q/q,,,
Thu Oct 29 2026,12:30,USD,High,Core PCE Price Index m/m,,,
Thu Oct 29 2026,12:30,USD,Medium,Advance GDP Price Index q/q,,,
Thu Oct 29 2026,12:30,USD,Medium,Unemployment Claims,,,
Thu Oct 29 2026,12:30,USD,Low,Personal Income m/m,,,
Thu Oct 29 2026,12:30,USD,Low,Personal Spending m/m,,,
Thu Oct 29 2026,12:45,EUR,High,ECB Press Conference,,,
Thu Oct 29 2026,14:30,USD,Low,Natural Gas Storage,,,
Thu Oct 29 2026,23:30,JPY,Medium,Tokyo Core CPI y/y,,,
Thu Oct 29 2026,23:30,JPY,Low,Unemployment Rate,,,
Thu Oct 29 2026,23:50,JPY,Low,Prelim Industrial Production m/m,,,
Thu Oct 29 2026,23:50,JPY,Low,Retail Sales y/y,,,
Fri Oct 30 2026,0:30,AUD,Low,PPI q/q,,,
Fri Oct 30 2026,0:30,AUD,Low,Private Sector Credit m/m,,,
Fri Oct 30 2026,Tentative,JPY,High,BOJ Policy Rate,,,
Fri Oct 30 2026,Tentative,JPY,High,Monetary Policy Statement,,,
Fri Oct 30 2026,Tentative,JPY,High,BOJ Outlook Report,,,
Fri Oct 30 2026,5:00,JPY,Low,Housing Starts y/y,,,
Fri Oct 30 2026,Tentative,JPY,High,BOJ Press Conference,,,
Fri Oct 30 2026,All Day,EUR,Medium,German Prelim CPI m/m,,,
Fri Oct 30 2026,6:30,EUR,Low,French Flash GDP q/q,,,
Fri Oct 30 2026,7:00,EUR,Low,Spanish Flash GDP q/q,,,
Fri Oct 30 2026,7:55,EUR,Low,German Unemployment Change,,,
Fri Oct 30 2026,8:00,EUR,Low,Italian Prelim GDP q/q,,,
Fri Oct 30 2026,8:30,GBP,Low,M4 Money Supply m/m,,,
Fri Oct 30 2026,8:30,GBP,Low,Mortgage Approvals,,,
Fri Oct 30 2026,8:30,GBP,Low,Net Lending to Individuals m/m,,,
Fri Oct 30 2026,9:00,EUR,Low,Unemployment Rate,,,
Fri Oct 30 2026,10:00,EUR,Low,Prelim Flash GDP q/q,,,
Fri Oct 30 2026,12:30,CAD,Medium,GDP m/m,,,
Fri Oct 30 2026,12:30,USD,Medium,Employment Cost Index q/q,,,
Fri Oct 30 2026,13:45,USD,Low,Chicago PMI,,,
Sun Nov 1 2026,1:30,CNY,Low,Manufacturing PMI,,,
Sun Nov 1 2026,1:30,CNY,Low,Non-Manufacturing PMI,,,
Sun Nov 1 2026,7:00,CAD,,Daylight Saving Time Shift,,,
Sun Nov 1 2026,7:00,USD,,Daylight Saving Time Shift,,,
Mon Nov 2 2026,0:00,AUD,Low,MI Inflation Gauge m/m,,,
Mon Nov 2 2026,0:30,AUD,Low,ANZ Job Advertisements m/m,,,
Mon Nov 2 2026,0:30,AUD,Low,Building Approvals m/m,,,
Mon Nov 2 2026,0:30,AUD,Low,Household Spending m/m,,,
Mon Nov 2 2026,1:45,CNY,Low,RatingDog Manufacturing PMI,,,
Mon Nov 2 2026,5:30,AUD,Low,Commodity Prices y/y,,,
Mon Nov 2 2026,8:15,EUR,Low,Spanish Manufacturing PMI,,,
Mon Nov 2 2026,8:30,CHF,Low,Manufacturing PMI,,,
Mon Nov 2 2026,8:45,EUR,Low,Italian Manufacturing PMI,,,
Mon Nov 2 2026,8:50,EUR,Low,French Final Manufacturing PMI,,,
Mon Nov 2 2026,8:55,EUR,Low,German Final Manufacturing PMI,,,
Mon Nov 2 2026,9:00,EUR,Low,Final Manufacturing PMI,,,
Mon Nov 2 2026,9:30,GBP,Low,Final Manufacturing PMI,,,
Mon Nov 2 2026,14:30,CAD,Low,Manufacturing PMI,,,
Mon Nov 2 2026,14:45,USD,Low,Final Manufacturing PMI,,,
Mon Nov 2 2026,15:00,USD,High,ISM Manufacturing PMI,,,
Mon Nov 2 2026,15:00,USD,Medium,ISM Manufacturing Prices,,,
Mon Nov 2 2026,15:00,USD,Low,Construction Spending m/m,,,
Mon Nov 2 2026,All Day,USD,Low,Omdia Total Vehicle Sales,,,
Mon Nov 2 2026,Tentative,USD,Low,Loan Officer Survey,,,
Mon Nov 2 2026,21:45,NZD,Low,Building Consents m/m,,,
Tue Nov 3 2026,All Day,JPY,,Bank Holiday,,,
Tue Nov 3 2026,0:01,GBP,Low,BRC Retail Sales Monitor y/y,,,
Tue Nov 3 2026,3:30,AUD,High,Cash Rate,,,
Tue Nov 3 2026,3:30,AUD,High,RBA Monetary Policy Statement,,,
Tue Nov 3 2026,3:30,AUD,High,RBA Rate Statement,,,
Tue Nov 3 2026,4:30,AUD,Medium,RBA Press Conference,,,
Tue Nov 3 2026,5:00,JPY,Low,Consumer Confidence,,,
Tue Nov 3 2026,7:45,EUR,Low,French Gov Budget Balance,,,
Tue Nov 3 2026,Tentative,EUR,Low,Spanish 10-y Bond Auction,,,
Tue Nov 3 2026,Tentative,EUR,Low,French 10-y Bond Auction,,,
Tue Nov 3 2026,15:00,USD,Medium,JOLTS Job Openings,,,
Tue Nov 3 2026,15:00,USD,Low,Factory Orders m/m,,,
Tue Nov 3 2026,Tentative,USD,Low,RCM/TIPP Economic Optimism,,,
Tue Nov 3 2026,All Day,USD,High,Congressional Elections,,,
Tue Nov 3 2026,Tentative,NZD,Low,GDT Price Index,,,
Tue Nov 3 2026,21:30,USD,Low,API Weekly Statistical Bulletin,,,
Tue Nov 3 2026,21:45,NZD,High,Employment Change q/q,,,
Tue Nov 3 2026,21:45,NZD,High,Unemployment Rate,,,
Tue Nov 3 2026,21:45,NZD,Low,Labor Cost Index q/q,,,
Tue Nov 3 2026,23:50,JPY,Low,Monetary Base y/y,,,
Wed Nov 4 2026,0:00,NZD,Low,ANZ Commodity Prices m/m,,,
Wed Nov 4 2026,1:45,CNY,Low,RatingDog Services PMI,,,
Wed Nov 4 2026,7:30,CHF,Medium,CPI m/m,,,
Wed Nov 4 2026,8:00,EUR,Low,Spanish Unemployment Change,,,
Wed Nov 4 2026,8:15,EUR,Low,Spanish Services PMI,,,
Wed Nov 4 2026,8:45,EUR,Low,Italian Services PMI,,,
Wed Nov 4 2026,8:50,EUR,Low,French Final Services PMI,,,
Wed Nov 4 2026,8:55,EUR,Low,German Final Services PMI,,,
Wed Nov 4 2026,9:00,EUR,Low,Final Services PMI,,,
Wed Nov 4 2026,9:30,GBP,Low,Final Services PMI,,,
Wed Nov 4 2026,10:00,EUR,Medium,Core CPI Flash Estimate y/y,,,
Wed Nov 4 2026,10:00,EUR,Medium,CPI Flash Estimate y/y,,,
Wed Nov 4 2026,13:15,USD,Medium,ADP Non-Farm Employment Change,,,
Wed Nov 4 2026,13:30,CAD,Low,Trade Balance,,,
Wed Nov 4 2026,13:30,USD,Low,Trade Balance,,,
Wed Nov 4 2026,14:45,USD,Low,Final Services PMI,,,
Wed Nov 4 2026,15:00,USD,Medium,ISM Services PMI,,,
Wed Nov 4 2026,15:30,USD,Low,Crude Oil Inventories,,,
Wed Nov 4 2026,23:50,JPY,Low,Monetary Policy Meeting Minutes,,,
Thu Nov 5 2026,0:30,AUD,Low,Goods Trade Balance,,,
Thu Nov 5 2026,0:30,JPY,Low,Final Manufacturing PMI,,,
Thu Nov 5 2026,3:35,JPY,Low,10-y Bond Auction,,,
Thu Nov 5 2026,7:00,EUR,Low,German Factory Orders m/m,,,
Thu Nov 5 2026,7:45,EUR,Low,French Prelim Private Payrolls q/q,,,
Thu Nov 5 2026,9:00,EUR,Low,Italian Retail Sales m/m,,,
Thu Nov 5 2026,9:30,GBP,Low,Construction PMI,,,
Thu Nov 5 2026,10:00,EUR,Low,PPI m/m,,,
Thu Nov 5 2026,10:30,USD,Low,Challenger Job Cuts y/y,,,
Thu Nov 5 2026,Tentative,EUR,Low,German 10-y Bond Auction,,,
Thu Nov 5 2026,12:00,GBP,High,BOE Monetary Policy Report,,,
Thu Nov 5 2026,12:00,GBP,High,Monetary Policy Summary,,,
Thu Nov 5 2026,12:00,GBP,High,MPC Official Bank Rate Votes,,,
Thu Nov 5 2026,12:00,GBP,High,Official Bank Rate,,,
Thu Nov 5 2026,13:30,USD,Medium,Unemployment Claims,,,
Thu Nov 5 2026,13:30,USD,Low,Prelim Nonfarm Productivity q/q,,,
Thu Nov 5 2026,13:30,USD,Low,Prelim Unit Labor Costs q/q,,,
Thu Nov 5 2026,15:30,USD,Low,Natural Gas Storage,,,
Thu Nov 5 2026,23:30,JPY,Low,Average Cash Earnings y/y,,,
Thu Nov 5 2026,23:30,JPY,Low,Household Spending y/y,,,
Fri Nov 6 2026,5:00,JPY,Low,Leading Indicators,,,
Fri Nov 6 2026,7:00,EUR,Low,German Industrial Production m/m,,,
Fri Nov 6 2026,7:00,GBP,Low,Lloyds HPI m/m,,,
Fri Nov 6 2026,8:00,CHF,Low,Foreign Currency Reserves,,,
Fri Nov 6 2026,10:00,EUR,Low,Retail Sales m/m,,,
Fri Nov 6 2026,13:30,CAD,High,Employment Change,,,
Fri Nov 6 2026,13:30,CAD,High,Unemployment Rate,,,
Fri Nov 6 2026,13:30,USD,High,Average Hourly Earnings m/m,,,
Fri Nov 6 2026,13:30,USD,High,Non-Farm Employment Change,,,
Fri Nov 6 2026,13:30,USD,High,Unemployment Rate,,,
Fri Nov 6 2026,15:00,CAD,Medium,Ivey PMI,,,
Fri Nov 6 2026,15:00,USD,Medium,Prelim UoM Consumer Sentiment,,,
Fri Nov 6 2026,15:00,USD,Medium,Prelim UoM Inflation Expectations,,,
Fri Nov 6 2026,15:00,USD,Low,Consumer Credit m/m,,,
Fri Nov 6 2026,All Day,NZD,High,Parliamentary Elections,,,
Mon Nov 9 2026,1:30,CNY,Low,CPI y/y,,,
Mon Nov 9 2026,1:30,CNY,Low,PPI y/y,,,
Mon Nov 9 2026,Tentative,CNY,Low,Trade Balance,,,
Mon Nov 9 2026,Tentative,CNY,Low,USD-Denominated Trade Balance,,,
Mon Nov 9 2026,7:00,EUR,Low,German Trade Balance,,,
Mon Nov 9 2026,7:45,EUR,Low,French Trade Balance,,,
Mon Nov 9 2026,9:30,EUR,Low,Sentix Investor Confidence,,,
Mon Nov 9 2026,All Day,EUR,Low,ECOFIN Meetings,,,
Mon Nov 9 2026,All Day,EUR,Low,Eurogroup Meetings,,,
Mon Nov 9 2026,Tentative,USD,Low,Cleveland Fed Inflation Expectations,,,
Mon Nov 9 2026,15:00,USD,Low,Final Wholesale Inventories m/m,,,
Mon Nov 9 2026,23:30,AUD,Low,Westpac Consumer Sentiment,,,
Mon Nov 9 2026,23:50,JPY,Low,Bank Lending y/y,,,
Mon Nov 9 2026,23:50,JPY,Low,BOJ Summary of Opinions,,,
Mon Nov 9 2026,23:50,JPY,Low,Current Account,,,
Tue Nov 10 2026,0:30,AUD,Low,NAB Business Confidence,,,
Tue Nov 10 2026,3:35,JPY,Low,30-y Bond Auction,,,
Tue Nov 10 2026,5:00,JPY,Low,Economy Watchers Sentiment,,,
Tue Nov 10 2026,7:00,EUR,Low,German WPI m/m,,,
Tue Nov 10 2026,8:00,CHF,Low,SECO Consumer Climate,,,
Tue Nov 10 2026,9:00,EUR,Low,Italian Industrial Production m/m,,,
Tue Nov 10 2026,Tentative,GBP,Low,10-y Bond Auction,,,
Tue Nov 10 2026,11:00,USD,Low,NFIB Small Business Index,,,
Tue Nov 10 2026,13:15,USD,Low,ADP Weekly Employment Change,,,
Tue Nov 10 2026,13:15,USD,Low,ADP Weekly Employment Change,,,
Tue Nov 10 2026,13:30,USD,High,Core CPI m/m,,,
Tue Nov 10 2026,13:30,USD,High,Core CPI y/y,,,
Tue Nov 10 2026,13:30,USD,High,CPI m/m,,,
Tue Nov 10 2026,13:30,USD,High,CPI y/y,,,
Tue Nov 10 2026,18:01,USD,Low,10-y Bond Auction,,,
Tue Nov 10 2026,18:30,CAD,Low,BOC Summary of Deliberations,,,
Tue Nov 10 2026,20:00,NZD,Low,RBNZ Financial Stability Report,,,
Tue Nov 10 2026,21:30,USD,Low,API Weekly Statistical Bulletin,,,
Tue Nov 10 2026,23:50,JPY,Low,M2 Money Stock y/y,,,
Wed Nov 11 2026,6:00,JPY,Low,Prelim Machine Tool Orders y/y,,,
Wed Nov 11 2026,7:00,EUR,Low,German Final CPI m/m,,,
Wed Nov 11 2026,All Day,EUR,,French Bank Holiday,,,
Wed Nov 11 2026,8:00,CHF,Low,Unemployment Rate,,,
Wed Nov 11 2026,Tentative,EUR,Low,German 30-y Bond Auction,,,
Wed Nov 11 2026,Tentative,GBP,Low,30-y Bond Auction,,,
Wed Nov 11 2026,All Day,CAD,,Bank Holiday,,,
Wed Nov 11 2026,All Day,USD,,Bank Holiday,,,
Wed Nov 11 2026,21:45,NZD,Low,Visitor Arrivals m/m,,,
Wed Nov 11 2026,23:50,JPY,Low,PPI y/y,,,
Thu Nov 12 2026,0:00,AUD,Low,MI Inflation Expectations,,,
Thu Nov 12 2026,0:01,GBP,Low,RICS House Price Balance,,,
Thu Nov 12 2026,7:00,GBP,High,GDP m/m,,,
Thu Nov 12 2026,7:00,GBP,Medium,Prelim GDP q/q,,,
Thu Nov 12 2026,7:00,GBP,Low,Construction Output m/m,,,
Thu Nov 12 2026,7:00,GBP,Low,Goods Trade Balance,,,
Thu Nov 12 2026,7:00,GBP,Low,Index of Services 3m/3m,,,
Thu Nov 12 2026,7:00,GBP,Low,Industrial Production m/m,,,
Thu Nov 12 2026,7:00,GBP,Low,Manufacturing Production m/m,,,
Thu Nov 12 2026,7:00,GBP,Low,Prelim Business Investment q/q,,,
Thu Nov 12 2026,Tentative,CNY,Low,Foreign Direct Investment ytd/y,,,
Thu Nov 12 2026,7:45,EUR,Low,French Final CPI m/m,,,
Thu Nov 12 2026,9:00,EUR,Low,ECB Economic Bulletin,,,
Thu Nov 12 2026,Tentative,CNY,Low,M2 Money Supply y/y,,,
Thu Nov 12 2026,Tentative,CNY,Low,New Loans,,,
Thu Nov 12 2026,10:00,EUR,Low,EU Economic Forecasts,,,
Thu Nov 12 2026,13:30,CAD,Low,Building Permits m/m,,,
Thu Nov 12 2026,13:30,USD,Medium,Unemployment Claims,,,
Thu Nov 12 2026,15:00,USD,Low,Existing Home Sales,,,
Thu Nov 12 2026,Tentative,USD,Low,Mortgage Delinquencies,,,
Thu Nov 12 2026,15:30,AUD,Low,CB Leading Index m/m,,,
Thu Nov 12 2026,17:00,USD,Low,Crude Oil Inventories,,,
Thu Nov 12 2026,18:01,USD,Low,30-y Bond Auction,,,
Thu Nov 12 2026,19:00,USD,Low,Federal Budget Balance,,,
Thu Nov 12 2026,21:30,NZD,Low,BusinessNZ Manufacturing Index,,,
Fri Nov 13 2026,1:30,CNY,Low,New Home Prices m/m,,,
Fri Nov 13 2026,4:30,JPY,Low,Tertiary Industry Activity m/m,,,
Fri Nov 13 2026,7:30,CHF,Low,PPI m/m,,,
Fri Nov 13 2026,7:45,EUR,Low,French Industrial Production m/m,,,
Fri Nov 13 2026,9:00,EUR,Low,Italian Trade Balance,,,
Fri Nov 13 2026,10:00,EUR,Low,Flash Employment Change q/q,,,
Fri Nov 13 2026,10:00,EUR,Low,Flash GDP q/q,,,
Fri Nov 13 2026,10:00,EUR,Low,Trade Balance,,,
Fri Nov 13 2026,13:30,CAD,Low,Manufacturing Sales m/m,,,
Fri Nov 13 2026,13:30,CAD,Low,Wholesale Sales m/m,,,
Fri Nov 13 2026,13:30,USD,High,Core PPI m/m,,,
Fri Nov 13 2026,13:30,USD,High,PPI m/m,,,
Fri Nov 13 2026,14:30,GBP,Low,CB Leading Index m/m,,,
Fri Nov 13 2026,15:30,USD,Low,Natural Gas Storage,,,
Sun Nov 15 2026,21:30,NZD,Low,BusinessNZ Services Index,,,
Sun Nov 15 2026,21:45,NZD,Low,FPI m/m,,,
Sun Nov 15 2026,23:50,JPY,Low,Prelim GDP Price Index y/y,,,
Sun Nov 15 2026,23:50,JPY,Low,Prelim GDP q/q,,,
Mon Nov 16 2026,0:01,GBP,Low,Rightmove HPI m/m,,,
Mon Nov 16 2026,4:30,JPY,Low,Revised Industrial Production m/m,,,
Mon Nov 16 2026,7:00,GBP,High,Claimant Count Change,,,
Mon Nov 16 2026,7:00,GBP,Medium,Average Earnings Index 3m/y,,,
Mon Nov 16 2026,7:00,GBP,Low,Unemployment Rate,,,
Mon Nov 16 2026,10:00,EUR,Low,Industrial Production m/m,,,
Mon Nov 16 2026,Tentative,EUR,Low,German Buba Monthly Report,,,
Mon Nov 16 2026,13:30,CAD,High,CPI m/m,,,
Mon Nov 16 2026,13:30,CAD,High,Median CPI y/y,,,
Mon Nov 16 2026,13:30,CAD,High,Trimmed CPI y/y,,,
Mon Nov 16 2026,13:30,CAD,Medium,Common CPI y/y,,,
Mon Nov 16 2026,13:30,CAD,Low,Core CPI m/m,,,
Mon Nov 16 2026,13:30,USD,Low,Empire State Manufacturing Index,,,
Tue Nov 17 2026,0:30,AUD,Low,Monetary Policy Meeting Minutes,,,
Tue Nov 17 2026,2:00,CNY,Low,Fixed Asset Investment ytd/y,,,
Tue Nov 17 2026,2:00,CNY,Low,Industrial Production y/y,,,
Tue Nov 17 2026,2:00,CNY,Low,NBS Press Conference,,,
Tue Nov 17 2026,2:00,CNY,Low,Retail Sales y/y,,,
Tue Nov 17 2026,2:00,CNY,Low,Unemployment Rate,,,
Tue Nov 17 2026,2:00,NZD,High,Inflation Expectations q/q,,,
Tue Nov 17 2026,10:00,EUR,Low,ZEW Economic Sentiment,,,
Tue Nov 17 2026,10:00,EUR,Low,German ZEW Economic Sentiment,,,
Tue Nov 17 2026,13:15,CAD,Low,Housing Starts,,,
Tue Nov 17 2026,13:15,USD,Low,ADP Weekly Employment Change,,,
Tue Nov 17 2026,13:30,CAD,Low,Foreign Securities Purchases,,,
Tue Nov 17 2026,13:30,USD,High,Core Retail Sales m/m,,,
Tue Nov 17 2026,13:30,USD,High,Retail Sales m/m,,,
Tue Nov 17 2026,13:30,USD,Low,Import Prices m/m,,,
Tue Nov 17 2026,14:15,USD,Low,Capacity Utilization Rate,,,
Tue Nov 17 2026,14:15,USD,Low,Industrial Production m/m,,,
Tue Nov 17 2026,15:00,USD,Low,Business Inventories m/m,,,
Tue Nov 17 2026,15:00,USD,Low,NAHB Housing Market Index,,,
Tue Nov 17 2026,Tentative,NZD,Low,GDT Price Index,,,
Tue Nov 17 2026,21:30,USD,Low,API Weekly Statistical Bulletin,,,
Tue Nov 17 2026,23:30,AUD,Low,MI Leading Index m/m,,,
Tue Nov 17 2026,23:50,JPY,Low,Trade Balance,,,
Wed Nov 18 2026,0:30,AUD,Medium,Wage Price Index q/q,,,
Wed Nov 18 2026,7:00,GBP,Low,Core CPI y/y,,,
Wed Nov 18 2026,7:00,GBP,Low,Core CPI y/y,,,
Wed Nov 18 2026,7:00,GBP,Low,PPI Input m/m,,,
Wed Nov 18 2026,7:00,GBP,Low,PPI Output m/m,,,
Wed Nov 18 2026,7:00,GBP,Low,RPI y/y,,,
Wed Nov 18 2026,9:30,GBP,Low,HPI y/y,,,
Wed Nov 18 2026,10:00,EUR,Low,Final Core CPI y/y,,,
Wed Nov 18 2026,10:00,EUR,Low,Final CPI y/y,,,
Wed Nov 18 2026,13:30,USD,Low,Building Permits,,,
Wed Nov 18 2026,13:30,USD,Low,Housing Starts,,,
Wed Nov 18 2026,15:00,USD,Low,Pending Home Sales m/m,,,
Wed Nov 18 2026,15:30,USD,Low,Crude Oil Inventories,,,
Wed Nov 18 2026,19:00,USD,High,FOMC Meeting Minutes,,,
Wed Nov 18 2026,21:00,USD,Low,TIC Long-Term Purchases,,,
Wed Nov 18 2026,21:45,NZD,Low,PPI Input q/q,,,
Wed Nov 18 2026,21:45,NZD,Low,PPI Output q/q,,,
Wed Nov 18 2026,23:50,JPY,Low,Core Machinery Orders m/m,,,
Thu Nov 19 2026,0:30,AUD,High,Employment Change,,,
Thu Nov 19 2026,0:30,AUD,High,Unemployment Rate,,,
Thu Nov 19 2026,7:00,GBP,Medium,Retail Sales m/m,,,
Thu Nov 19 2026,13:30,CAD,Low,IPPI m/m,,,
Thu Nov 19 2026,13:30,CAD,Low,RMPI m/m,,,
Thu Nov 19 2026,13:30,USD,Medium,Philly Fed Manufacturing Index,,,
Thu Nov 19 2026,13:30,USD,Medium,Unemployment Claims,,,
Thu Nov 19 2026,15:00,USD,Low,CB Leading Index m/m,,,
Thu Nov 19 2026,15:30,USD,Low,Natural Gas Storage,,,
Thu Nov 19 2026,21:45,NZD,Low,Trade Balance,,,
Thu Nov 19 2026,23:30,JPY,Low,National Core CPI y/y,,,
Fri Nov 20 2026,0:01,GBP,Low,GfK Consumer Confidence,,,
Fri Nov 20 2026,1:00,CNY,Low,1-y Loan Prime Rate,,,
Fri Nov 20 2026,1:00,CNY,Low,5-y Loan Prime Rate,,,
Fri Nov 20 2026,2:00,NZD,Low,Credit Card Spending y/y,,,
Fri Nov 20 2026,7:00,EUR,Low,German PPI m/m,,,
Fri Nov 20 2026,7:00,GBP,Low,Public Sector Net Borrowing,,,
Fri Nov 20 2026,13:30,CAD,Low,Core Retail Sales m/m,,,
Fri Nov 20 2026,13:30,CAD,Low,NHPI m/m,,,
Fri Nov 20 2026,13:30,CAD,Low,Retail Sales m/m,,,
Fri Nov 20 2026,15:00,EUR,Low,Consumer Confidence,,,
Fri Nov 20 2026,15:00,USD,Medium,Revised UoM Consumer Sentiment,,,
Fri Nov 20 2026,15:00,USD,Medium,Revised UoM Inflation Expectations,,,
Sun Nov 22 2026,22:00,AUD,Low,Flash Manufacturing PMI,,,
Sun Nov 22 2026,22:00,AUD,Low,Flash Services PMI,,,
Mon Nov 23 2026,All Day,JPY,,Bank Holiday,,,
Mon Nov 23 2026,23rd-27th,EUR,Low,German Final GDP q/q,,,
Mon Nov 23 2026,8:15,EUR,Medium,French Flash Manufacturing PMI,,,
Mon Nov 23 2026,8:15,EUR,Medium,French Flash Services PMI,,,
Mon Nov 23 2026,8:30,EUR,Medium,German Flash Manufacturing PMI,,,
Mon Nov 23 2026,8:30,EUR,Medium,German Flash Services PMI,,,
Mon Nov 23 2026,9:00,EUR,Low,Flash Manufacturing PMI,,,
Mon Nov 23 2026,9:00,EUR,Low,Flash Services PMI,,,
Mon Nov 23 2026,9:30,GBP,Medium,Flash Manufacturing PMI,,,
Mon Nov 23 2026,9:30,GBP,Medium,Flash Services PMI,,,
Mon Nov 23 2026,11:00,GBP,Low,CBI Industrial Order Expectations,,,
Mon Nov 23 2026,13:30,CAD,Low,Corporate Profits q/q,,,
Mon Nov 23 2026,14:45,USD,Low,Flash Manufacturing PMI,,,
Mon Nov 23 2026,14:45,USD,Low,Flash Services PMI,,,
Tue Nov 24 2026,0:30,JPY,Low,Flash Manufacturing PMI,,,
Tue Nov 24 2026,5:00,JPY,Low,BOJ Core CPI y/y,,,
Tue Nov 24 2026,7:00,EUR,Low,German GfK Consumer Climate,,,
Tue Nov 24 2026,9:00,EUR,Low,German ifo Business Climate,,,
Tue Nov 24 2026,11:00,GBP,Low,CBI Realized Sales,,,
Tue Nov 24 2026,13:15,USD,Low,ADP Weekly Employment Change,,,
Tue Nov 24 2026,14:00,CNY,Low,CB Leading Index m/m,,,
Tue Nov 24 2026,14:00,EUR,Low,Belgian NBB Business Climate,,,
Tue Nov 24 2026,14:00,USD,Low,HPI m/m,,,
Tue Nov 24 2026,14:00,USD,Low,S&P/CS Composite-20 HPI y/y,,,
Tue Nov 24 2026,15:00,USD,Medium,CB Consumer Confidence,,,
Tue Nov 24 2026,15:00,USD,Low,Richmond Manufacturing Index,,,
Tue Nov 24 2026,21:30,USD,Low,API Weekly Statistical Bulletin,,,
Tue Nov 24 2026,23:50,JPY,Low,SPPI y/y,,,
Wed Nov 25 2026,0:01,GBP,Low,BRC Shop Price Index y/y,,,
Wed Nov 25 2026,0:30,AUD,High,CPI m/m,,,
Wed Nov 25 2026,0:30,AUD,High,CPI y/y,,,
Wed Nov 25 2026,0:30,AUD,High,Trimmed Mean CPI m/m,,,
Wed Nov 25 2026,0:30,AUD,Low,Construction Work Done q/q,,,
Wed Nov 25 2026,9:00,EUR,Medium,ECB Financial Stability Review,,,
Wed Nov 25 2026,13:30,USD,High,Core PCE Price Index m/m,,,
Wed Nov 25 2026,13:30,USD,High,Prelim GDP q/q,,,
Wed Nov 25 2026,13:30,USD,Medium,Prelim GDP Price Index q/q,,,
Wed Nov 25 2026,13:30,USD,Medium,Unemployment Claims,,,
Wed Nov 25 2026,13:30,USD,Low,Core Durable Goods Orders m/m,,,
Wed Nov 25 2026,13:30,USD,Low,Durable Goods Orders m/m,,,
Wed Nov 25 2026,13:30,USD,Low,Personal Income m/m,,,
Wed Nov 25 2026,13:30,USD,Low,Personal Spending m/m,,,
Wed Nov 25 2026,15:00,USD,Low,New Home Sales,,,
Wed Nov 25 2026,15:30,USD,Low,Crude Oil Inventories,,,
Wed Nov 25 2026,17:00,USD,Low,Natural Gas Storage,,,
Wed Nov 25 2026,19:00,USD,Low,Beige Book,,,
Wed Nov 25 2026,21:45,NZD,Low,Core Retail Sales q/q,,,
Wed Nov 25 2026,21:45,NZD,Low,Retail Sales q/q,,,
Thu Nov 26 2026,0:30,AUD,Low,Private Capital Expenditure q/q,,,
Thu Nov 26 2026,0:30,AUD,Low,RBA Bulletin,,,
Thu Nov 26 2026,7:45,EUR,Low,French Consumer Spending m/m,,,
